filename,class,confidence
advil_ultra_forte_s_037.jpg,advil_ultra_forte,0.2590577304363251
akineton_2_mg_u_013.jpg,atoris_20_mg,0.08643098175525665
apranax_550_mg_u_010.jpg,apranax_550_mg,0.24559751152992249
aspirin_ultra_500_mg_u_014.jpg,atoris_20_mg,0.11773606389760971
atoris_20_mg_s_039.jpg,atoris_20_mg,0.13669973611831665
betaloc_50_mg_u_005.jpg,atoris_20_mg,0.09050583839416504
calci_kid_u_014.jpg,calci_kid,0.6338276863098145
cataflam_dolo_25_mg_s_024.jpg,cataflam_dolo_25_mg,0.2828981280326843
cataflam_dolo_25_mg_u_012.jpg,cataflam_dolo_25_mg,0.11584141850471497
strepsils_u_001.jpg,calci_kid,0.38984742760658264
